company,location,industry,total_laid_off,stage,country,funds_raised_millions,Date,percentage_laid_off
GetYourGuide,Berlin,Travel,90,"Series E",Germany,656,2020-10-14,0.17
GitHub,"SF Bay Area",Product,NULL,Acquired,"United States",350,2023-02-09,0.10
GitLab,"SF Bay Area",Product,130,Post-IPO,"United States",413,2023-02-09,0.07
Gitpod,Kiel,Product,21,"Series A",Germany,41,2023-01-24,0.28
Glassdoor,"SF Bay Area",Recruiting,300,Acquired,"United States",204,2020-05-07,0.30
Glints,Singapore,HR,198,"Series D",Singapore,82,2022-12-08,0.18
Glitch,"New York City",Product,18,"Series A","United States",30,2020-05-21,0.36
GloriFi,Dallas,Finance,NULL,Unknown,"United States",NULL,2022-11-21,1.00
Glossier,"New York City",Consumer,80,"Series E","United States",266,2022-01-26,0.33
Glossier,"New York City",Retail,19,"Series E","United States",266,2022-08-02,0.08
Glossier,"New York City",Retail,150,"Series D","United States",186,2020-08-07,0.38
Glovo,Barcelona,Food,250,Acquired,Spain,1200,2023-01-30,0.06
GoBear,Singapore,Finance,22,Unknown,Singapore,97,2020-09-01,0.11
GoBolt,Toronto,Logistics,55,"Series C",Canada,178,2023-01-10,0.05
GoDaddy,Austin,Marketing,451,Post-IPO,"United States",NULL,2020-06-24,0.06
GoDaddy,Phoenix,Marketing,530,Post-IPO,"United States",800,2023-02-08,0.08
GoFundMe,"SF Bay Area",Finance,94,"Series A","United States",NULL,2022-10-26,0.12
GoHealth,Chicago,Healthcare,800,Post-IPO,"United States",75,2022-08-09,0.20
Gojek,Jakarta,Transportation,430,"Series F",Indonesia,4800,2020-06-23,0.09
Gokada,Lagos,Transportation,20,Unknown,Nigeria,12,2022-11-14,NULL
Gokada,Lagos,Transportation,54,Unknown,Nigeria,12,2023-01-31,NULL
GoMechanic,Gurugram,Transportation,NULL,"Series C",India,54,2023-01-17,0.70
Gong,"SF Bay Area",Sales,80,"Series E","United States",583,2023-02-08,0.07
GoNuts,Mumbai,Media,NULL,Seed,India,NULL,2022-10-27,1.00
Goodfood,Calgary,Food,70,Post-IPO,Canada,16,2022-04-07,NULL
GoodGood,Toronto,Retail,NULL,Seed,Canada,6,2022-11-23,1.00
GoodRx,"Los Angeles",Healthcare,140,Post-IPO,"United States",910,2022-08-31,0.16
Google,"SF Bay Area",Consumer,12000,Post-IPO,"United States",26,2023-01-20,0.06
GoPro,"SF Bay Area",Consumer,200,Post-IPO,"United States",288,2020-04-15,0.20
Gopuff,Philadelphia,Food,100,"Series H","United States",3400,2022-01-26,NULL
Gopuff,Philadelphia,Food,250,"Series H","United States",3400,2022-10-19,NULL
Gopuff,Philadelphia,Food,450,"Series H","United States",3400,2022-03-29,0.03
Gopuff,Philadelphia,Food,1500,"Series H","United States",3400,2022-07-12,0.10
Gorillas,Berlin,Food,300,"Series C",Germany,1300,2022-05-24,0.50
Gorillas,Berlin,Food,540,"Series C",Germany,1300,2022-07-03,NULL
GoSpotCheck,Denver,Retail,23,"Series B","United States",47,2020-03-26,0.20
GoStudent,Vienna,Education,100,"Series D",Austria,686,2022-12-14,NULL
GoStudent,Vienna,Education,200,"Series D",Austria,686,2022-09-08,NULL
"GoTo Group",Jakarta,Transportation,1300,Post-IPO,Indonesia,1300,2022-11-10,0.12
Grab,Singapore,Transportation,360,"Series I",Singapore,9900,2020-06-16,0.05
Gramophone,Indore,Food,75,"Series B",India,17,2023-01-16,NULL
GrayMeta,"Los Angeles",Data,20,Unknown,"United States",7,2020-03-23,0.40
"Greenhouse Software","New York City",Recruiting,120,"Series D","United States",110,2020-04-17,0.28
Greenlight,Atlanta,Finance,104,"Series D","United States",556,2023-01-12,0.21
Grin,Sacramento,Marketing,60,"Series B","United States",145,2022-11-30,0.13
"Group Nine Media","New York City",Media,50,Unknown,"United States",190,2020-04-07,0.07
Groupon,Chicago,Retail,500,Post-IPO,"United States",1400,2023-01-30,NULL
Groupon,Chicago,Retail,500,Post-IPO,"United States",1400,2022-08-08,0.15
Groupon,Chicago,Retail,2800,Post-IPO,"United States",1400,2020-04-13,0.44
"Grove Collaborative","SF Bay Area",Retail,NULL,"Series E","United States",474,2022-03-19,0.17
Grover,Berlin,Retail,40,Unknown,"United States",2300,2022-12-07,0.10
"Guardant Health","SF Bay Area",Healthcare,130,Post-IPO,"United States",550,2023-01-25,0.07
Guidewire,"SF Bay Area",Finance,NULL,Post-IPO,"United States",24,2022-08-11,0.02
GumGum,"Los Angeles",Marketing,90,"Series D","United States",58,2020-04-20,0.25
Gusto,"SF Bay Area",HR,126,"Series E","United States",746,2023-02-08,0.05
Gympass,"Sao Paulo",Fitness,467,"Series D",Brazil,300,2020-04-03,0.33
HackerEarth,"SF Bay Area",HR,NULL,"Series B","United States",11,2023-02-14,0.08
"Halcyon Health","New York City",Healthcare,NULL,Unknown,"United States",2,2022-04-15,1.00
"Happy Money","Los Angeles",Finance,158,"Series D","United States",191,2022-11-30,0.34
Harappa,"New Delhi",Education,60,Acquired,India,NULL,2023-01-03,0.30
Hash,"Sao Paulo",Finance,58,"Series C",Brazil,58,2022-08-01,0.50
HashiCorp,"SF Bay Area",Security,69,Post-IPO,"United States",349,2023-01-11,NULL
Haus,"SF Bay Area",Food,NULL,Seed,"United States",7,2022-08-09,1.00
Havenly,Denver,Consumer,5,"Series C","United States",58,2020-07-01,NULL
Headspace,"Los Angeles",Healthcare,50,Unknown,"United States",215,2022-12-14,0.04
Healthcare.com,Miami,Healthcare,149,"Series C","United States",244,2022-08-03,NULL
HealthifyMe,Bengaluru,Fitness,150,"Series C",India,100,2022-12-03,NULL
HealthMatch,Sydney,Healthcare,18,"Series B",Australia,20,2022-06-28,0.50
Hedvig,Stockholm,Finance,12,"Series B",Sweden,67,2022-09-01,NULL
HelloFresh,"SF Bay Area",Food,611,Post-IPO,"United States",367,2022-10-10,NULL
Help.com,Austin,Support,16,Seed,"United States",6,2020-03-16,1.00
"Her Campus Media",Boston,Media,10,Unknown,"United States",NULL,2020-06-10,0.18
Heroes,London,Retail,24,Unknown,"United States",265,2022-07-15,0.20
Heycar,Berlin,Transportation,73,Unknown,Germany,NULL,2023-01-27,NULL
Hibob,"Tel Aviv",HR,70,"Series A",Israel,45,2020-03-30,0.30
HighRadius,Bengaluru,Finance,25,"Series C",India,475,2022-11-09,NULL
Highsnobiety,Berlin,Media,51,"Series A",Germany,9,2020-04-01,0.25
Highspot,Seattle,Sales,100,"Series F","United States",644,2023-02-02,0.10
Hipcamp,"SF Bay Area",Travel,NULL,"Series B","United States",41,2020-04-20,0.60
"Hippo Insurance","SF Bay Area",Finance,70,Post-IPO,"United States",1300,2022-08-31,0.10
Hirect,Bengaluru,Recruiting,200,"Series A",India,NULL,2022-11-28,0.40
Hireology,Chicago,Recruiting,36,"Series D","United States",52,2020-05-12,0.17
Hodlnaut,Singapore,"crypto currency",40,Unknown,Singapore,NULL,2022-08-19,0.80
Hologram,Chicago,Infrastructure,80,"Series B","United States",82,2022-06-09,0.40
Homebot,Denver,"Real Estate",18,Acquired,"United States",4,2022-12-19,0.13
HomeLight,"SF Bay Area","Real Estate",NULL,"Series D","United States",743,2022-06-29,0.19
Homepoint,Phoenix,"Real Estate",113,Post-IPO,"United States",NULL,2022-11-17,NULL
Homeward,Austin,"Real Estate",NULL,"Series B","United States",160,2022-08-10,0.20
Homeward,Austin,"Real Estate",NULL,Unknown,"United States",501,2022-11-16,0.25
Homie,"Salt Lake City","Real Estate",40,"Series B","United States",35,2022-10-04,0.13
Homie,"Salt Lake City","Real Estate",119,"Series B","United States",35,2022-02-14,0.29
HOOQ,Singapore,Consumer,250,Unknown,Singapore,95,2020-03-27,1.00
Hootsuite,Vancouver,Marketing,50,"Series C",Canada,300,2022-11-01,0.05
Hootsuite,Vancouver,Marketing,70,"Series C",Canada,300,2023-01-18,0.07
Hootsuite,Vancouver,Marketing,400,"Series C",Canada,300,2022-08-09,0.30
Hopin,London,Other,NULL,"Series D","United Kingdom",1000,2022-11-16,0.17
Hopin,London,Other,138,"Series D","United States",1000,2022-02-10,0.12
Hopin,London,Other,242,"Series D","United Kingdom",1000,2022-07-11,0.29
HopSkipDrive,"Los Angeles",Transportation,8,Unknown,"United States",45,2020-03-13,0.10
"Horizn Studios",Berlin,Travel,15,"Series B",Germany,30,2020-04-24,0.25
Hotmart,"Belo Horizonte",Marketing,227,"Series C",Brazil,127,2022-10-20,0.12
Houzz,"SF Bay Area",Consumer,95,"Series E","United States",613,2022-12-07,0.08
Houzz,"SF Bay Area",Consumer,155,"Series E","United States",613,2020-04-21,0.10
HP,"Tel Aviv",Hardware,100,Post-IPO,Israel,4200,2023-02-19,NULL
Hubba,Toronto,Retail,45,"Series B",Canada,61,2021-02-01,1.00
HubHaus,"SF Bay Area","Real Estate",NULL,"Series A","United States",13,2020-09-11,1.00
Hubilo,"SF Bay Area",Marketing,45,"Series B","United States",153,2022-07-12,0.12
Hubilo,"SF Bay Area",Other,115,"Series B","United States",153,2023-01-19,0.35
HubSpot,Boston,Marketing,500,Post-IPO,"United States",100,2023-01-31,0.07
HuffPo,"New York City",Media,47,Acquired,"United States",37,2021-03-09,NULL
Humble,"SF Bay Area",Media,10,Acquired,"United States",4,2022-04-15,NULL
Humu,"SF Bay Area",HR,26,"Series B","United States",40,2020-04-02,NULL
Hunty,Bogota,HR,30,Seed,Colombia,6,2022-06-14,NULL
Huobi,Beijing,"crypto currency",275,Unknown,China,2,2023-01-06,0.20
Huobi,Beijing,"crypto currency",300,Unknown,China,2,2022-06-28,0.30
Hydrow,Boston,Fitness,NULL,"Series D","United States",269,2022-07-18,0.35
Hydrow,Boston,Fitness,30,"Series D","United States",269,2023-01-19,NULL
Hyperscience,"New York City",Data,100,"Series E","United States",289,2022-03-03,0.25
IBM,"New York City",Hardware,3900,Post-IPO,"United States",NULL,2023-01-25,0.02
Ibotta,Denver,Retail,87,"Series D","United States",85,2020-04-07,0.15
ID.me,"Washington D.C.",Security,130,Unknown,"United States",275,2022-06-07,NULL
Ideoclick,Seattle,Retail,40,"Series A","United States",7,2022-05-04,NULL
iFit,Logan,Fitness,300,"Private Equity","United States",200,2022-11-14,0.20
Iflix,"Kuala Lumpur",Consumer,50,Unknown,Malaysia,348,2020-04-04,0.12
iFood,"Sao Paulo",Food,355,Subsidiary,Brazil,2100,2023-03-01,0.06
Ignite,"SF Bay Area","crypto currency",NULL,"Series A","United States",9,2022-07-11,0.50
Ignition,Sydney,Finance,NULL,"Series C",Australia,74,2023-01-16,0.10
Ike,"SF Bay Area",Transportation,10,"Series A","United States",52,2020-04-22,0.14
Illumina,"San Diego",Healthcare,500,Post-IPO,"United States",28,2022-11-14,0.05
"Immersive Labs",Bristol,Security,38,"Series C","United Kingdom",123,2022-08-30,0.10
Immutable,Sydney,"crypto currency",NULL,"Series C",Australia,279,2023-02-22,0.11
Immutable,Sydney,"crypto currency",20,"Series C",Australia,279,2022-07-26,0.06
Impact.com,"Los Angeles",Marketing,NULL,"Private Equity","United States",361,2022-08-25,0.10
Impala,London,Travel,30,"Series B","United Kingdom",32,2022-06-01,0.35
"Imperfect Foods","SF Bay Area",Food,50,"Series D","United States",229,2022-07-29,NULL
"Impossible Foods","SF Bay Area",Food,50,"Series H","United States",1900,2022-10-06,0.06
"Impossible Foods copy","SF Bay Area",Food,140,"Series H","United States",1900,2023-01-30,0.20
Improbable,London,Other,NULL,Unknown,"United Kingdom",704,2022-12-16,0.10
"Incredible Health","SF Bay Area",Healthcare,9,"Series A","United States",15,2020-04-01,0.40
InDebted,Sydney,Finance,40,"Series B",Australia,41,2022-07-26,0.17
Indigo,Boston,Other,80,"Series F","United States",1200,2021-02-09,NULL
Industrious,"New York City","Real Estate",90,"Series D","United States",222,2020-04-02,0.20
Infarm,Berlin,Other,50,"Series D",Germany,604,2022-09-14,0.05
Infarm,Berlin,Other,500,"Series D",Germany,604,2022-11-28,0.50
InfluxData,"SF Bay Area",Data,65,"Series D","United States",119,2022-11-10,0.27
Informatica,"SF Bay Area",Data,450,Post-IPO,"United States",NULL,2023-01-10,0.07
InfoSum,London,Security,20,"Series B","United Kingdom",88,2022-10-19,0.12
Inmobi,Bengaluru,Marketing,50,Unknown,India,320,2023-01-23,NULL
Innovaccer,"SF Bay Area",Healthcare,90,"Series E","United States",379,2022-09-01,0.08
Innovaccer,"SF Bay Area",Healthcare,245,"Series E","United States",379,2023-01-24,0.15
Innovid,"New York City",Marketing,40,Post-IPO,"United States",295,2023-01-23,0.10
Inscripta,Boulder,Healthcare,43,"Series E","United States",459,2022-12-08,NULL
Inspirato,Denver,Travel,109,Post-IPO,"United States",179,2023-01-18,0.12
Inspirato,Denver,Travel,130,"Series C","United States",79,2020-03-16,0.22
Instacart,"SF Bay Area",Food,1877,Unknown,"United States",2400,2021-01-21,NULL
Instamojo,Bengaluru,Finance,6,Unknown,India,8,2020-04-02,0.06
Instructure,"Salt Lake City",Education,150,Acquired,"United States",89,2020-05-27,0.12
Intapp,"SF Bay Area",Legal,45,"Private Equity","United States",NULL,2020-05-18,0.05
"Integral Ad Science","New York City",Marketing,70,Acquired,"United States",116,2020-05-14,0.10
"Integral Ad Science","New York City",Marketing,120,Acquired,"United States",116,2022-12-07,0.13
Integrate.ai,Toronto,Support,26,Unknown,Canada,40,2020-06-09,NULL
Intel,"SF Bay Area",Hardware,201,Post-IPO,"United States",12,2022-12-06,NULL
Intel,"SF Bay Area",Hardware,343,Post-IPO,"United States",12,2023-01-30,NULL
Intercom,"SF Bay Area",Support,39,"Series D","United States",240,2020-05-20,0.06
Intercom,"SF Bay Area",Support,49,"Series D","United States",240,2022-09-07,0.05
Intercom,"SF Bay Area",Support,124,"Series D","United States",240,2022-11-14,0.13
Intersect,Toronto,Product,19,Acquired,Canada,NULL,2020-05-13,0.11
Intrinsic,"SF Bay Area",Other,40,Acquired,"United States",NULL,2023-01-11,0.20
Introhive,Ferdericton,Sales,57,"Series C",Canada,125,2022-07-20,0.16
Intuit,"SF Bay Area",Finance,715,Post-IPO,"United States",18,2020-06-22,0.07
InVision,"New York City",Product,NULL,"Series F","United States",356,2022-07-21,0.50
InVision,"New York City",Product,22,Unknown,"United States",356,2021-10-05,NULL
Invitae,"SF Bay Area",Healthcare,1000,Post-IPO,"United States",2000,2022-07-19,NULL
Involves,FlorianÃ³polis,Retail,70,Unknown,Brazil,23,2022-07-13,0.18
"iPrice Group","Kuala Lumpur",Retail,50,Unknown,Malaysia,26,2022-06-08,0.20
"Iris Nova","New York City",Food,9,Seed,"United States",15,2020-03-30,0.50
IRL,"SF Bay Area",Consumer,25,"Series C","United States",197,2022-06-02,0.25
iRobot,Boston,Consumer,85,Acquired,"United States",30,2023-02-13,0.07
iRobot,Boston,Consumer,140,Acquired,"United States",30,2022-08-05,0.10
"Iron Ox","SF Bay Area",Food,50,"Series C","United States",103,2022-11-02,0.50
IronNet,"Washington D.C.",Security,55,Post-IPO,"United States",410,2022-06-22,0.17
IronNet,"Washington D.C.",Security,90,Post-IPO,"United States",410,2022-06-22,0.35
"Jam City","Los Angeles",Consumer,200,Unknown,"United States",652,2022-08-04,0.17
Jama,Portland,Product,12,Unknown,"United States",233,2020-03-25,0.05
JD.ID,Jakarta,Retail,200,Post-IPO,Indonesia,5100,2022-12-14,0.30
Jellyfish,Boston,Product,NULL,"Series C","United States",114,2023-01-13,0.09
Jellysmack,"New York City",Media,NULL,"Series C","United States",22,2022-06-09,0.08
Jellysmack,Paris,Media,208,"Series C",France,22,2023-02-15,NULL
JetClosing,Seattle,"Real Estate",NULL,"Series B","United States",44,2022-06-15,1.00
JetClosing,Seattle,"Real Estate",20,"Series A","United States",24,2020-04-27,0.20
Jetty,"New York City",Finance,35,"Series B","United States",40,2020-04-03,0.40
Jimdo,Hamburg,Other,50,Unknown,Germany,28,2022-11-15,0.16
Jiobit,Chicago,Consumer,6,Unknown,"United States",12,2020-04-24,0.21
Jobcase,Boston,Recruiting,39,"Private Equity","United States",118,2020-04-02,0.20
JOKR,"New York City",Food,50,"Series B","United States",430,2022-06-16,0.05
"Jounce Therapeutics",Boston,Healthcare,NULL,Acquired,"United States",194,2023-02-22,0.57
Jumia,Lagos,Retail,900,Post-IPO,Nigeria,1200,2022-11-21,0.20
Jumio,"SF Bay Area",Security,100,"Private Equity","United States",205,2023-01-11,0.06
Jump,"New York City",Transportation,500,Acquired,"United States",11,2020-05-07,1.00
Jumpcloud,Boulder,Security,100,"Series F","United States",416,2023-01-18,0.12
Juni,Gothenburg,Finance,72,Unknown,Sweden,281,2022-11-17,0.33
"Juniper Square","SF Bay Area","Real Estate",NULL,"Series C","United States",108,2022-09-06,0.14
"Just Eat Takeaway",Amsterdam,Food,390,Post-IPO,Netherlands,2800,2022-07-20,NULL
Juul,"SF Bay Area",,400,Unknown,"United States",1500,2022-11-10,0.30
Juul,"SF Bay Area",Consumer,900,Unknown,"United States",1500,2020-05-05,0.30
Kabam,"SF Bay Area",Consumer,35,Acquired,"United States",244,2022-11-09,0.07
Kaltura,"New York City",Media,NULL,Post-IPO,"United States",166,2022-08-09,0.10
Kaltura,"New York City",Media,75,Post-IPO,"United States",166,2023-01-04,0.11
Kandela,"Los Angeles",Consumer,NULL,Acquired,"United States",NULL,2023-03-02,1.00
Kandji,"San Diego",Other,NULL,"Series C","United States",188,2022-11-17,0.17
Kaodim,Selangor,Consumer,NULL,"Series B","United States",17,2022-06-02,1.00
Karat,Seattle,HR,47,Unknown,"United States",169,2023-01-20,NULL
Karbon,"SF Bay Area",Other,NULL,"Series B","United States",91,2022-09-12,0.23
Katerra,"SF Bay Area",Construction,240,"Series D","United States",1200,2020-04-02,0.03
Katerra,"SF Bay Area",Construction,400,"Series E","United States",1300,2020-06-29,0.07
Katerra,"SF Bay Area",Construction,2434,Unknown,"United States",1600,2021-06-01,1.00
Kavak,"Sao Paulo",Transportation,150,"Series E",Brazil,1600,2022-06-08,NULL
"Kayak / OpenTable",Stamford,Travel,160,Acquired,"United States",229,2020-04-29,0.08
Kazoo,Austin,HR,NULL,"Series A","United States",8,2020-03-31,0.35
KeepTruckin,"SF Bay Area",Logistics,349,"Series D","United States",227,2020-03-31,0.18
Kenoby,"Sao Paulo",Recruiting,18,Unknown,Brazil,23,2020-04-08,0.16
Khoros,Austin,Sales,120,"Private Equity","United States",138,2022-10-21,0.10
Kiavi,"SF Bay Area","Real Estate",39,"Series E","United States",240,2022-07-14,0.07
Kickstarter,"New York City",Finance,25,Unknown,"United States",10,2020-05-13,0.18
Kinde,Sydney,Other,8,Seed,Australia,10,2023-02-20,0.28
Kite,"SF Bay Area",Product,NULL,"Series A","United States",21,2022-11-16,1.00
Kitopi,Dubai,Food,93,"Series C","United States",804,2022-11-21,0.10
Kitopi,"New York City",Food,124,"Series B","United States",89,2020-04-29,NULL
"Kitty Hawk","SF Bay Area",Aerospace,70,Unknown,"United States",1,2020-06-03,NULL
"Kitty Hawk","SF Bay Area",Aerospace,100,Unknown,"United States",1,2022-09-21,1.00
KiwiCo,"SF Bay Area",Retail,40,Unknown,"United States",11,2022-06-07,NULL
Klarna,Stockholm,Finance,100,Unknown,Sweden,3700,2022-09-22,NULL
Klarna,Stockholm,Finance,700,Unknown,Sweden,3700,2022-05-23,0.10
Klook,"Hong Kong",Travel,300,"Series D","Hong Kong",521,2020-04-20,0.15
Knock,"New York City","Real Estate",115,Unknown,"United States",654,2022-03-15,0.46
Knotel,"New York City","Real Estate",20,"Series C","United States",560,2020-10-29,0.08
Knotel,"New York City","Real Estate",127,"Series C","United States",560,2020-03-27,0.30
"Kodiak Robotics","SF Bay Area",Transportation,15,"Series A","United States",40,2020-04-15,0.20
Koho,Toronto,Finance,NULL,"Series D",Canada,278,2023-02-08,0.14
Koho,Toronto,Finance,15,"Series D",Canada,278,2022-11-17,0.04
Koinly,London,"crypto currency",16,Unknown,"United Kingdom",NULL,2022-12-06,0.14
KoinWorks,Jakarta,Finance,70,Unknown,Indonesia,180,2022-11-04,0.08
"Komodo Health","SF Bay Area",Healthcare,23,"Series C","United States",50,2020-04-20,0.09
"Komodo Health","SF Bay Area",Healthcare,78,"Series E","United States",514,2022-12-13,0.09
Konfio,"Mexico City",Finance,180,"Series E","United States",706,2022-09-23,NULL
Kongregate,"SF Bay Area",Media,12,"Series C","United States",19,2020-07-01,NULL
Kontist,Berlin,Finance,50,"Series B",Germany,53,2022-05-25,0.25
Koo,Bengaluru,Consumer,40,"Series B",India,44,2022-08-31,NULL
Kraken,"SF Bay Area","crypto currency",1100,Unknown,"United States",134,2022-11-30,0.30
Kry,Stockholm,Healthcare,100,"Series D",Sweden,568,2022-05-17,0.10
Kry,Stockholm,Healthcare,300,"Series D",Sweden,568,2022-10-31,0.10
Kuda,Lagos,Finance,23,"Series B",Nigeria,91,2022-09-02,0.05
Kueski,Guadalajara,Finance,90,"Series B",Mexico,38,2020-04-20,0.30
Kune,Nairobi,Food,NULL,Seed,Kenya,1,2022-06-23,1.00
Kyruus,Boston,Healthcare,70,Unknown,"United States",183,2023-02-05,NULL
Labelbox,"SF Bay Area",Data,36,"Series D","United States",188,2022-08-08,NULL
Labster,Copenhagen,Education,40,"Series B",Denmark,34,2020-04-17,NULL
Lacework,"SF Bay Area",Security,300,"Series D","United States",1900,2022-05-25,0.20
"Ladder Life","SF Bay Area",Finance,13,"Series C","United States",94,2020-03-23,0.25
"Lam Research","SF Bay Area",Hardware,1300,Post-IPO,"United States",NULL,2023-01-25,0.07
"Lambda School","SF Bay Area",Education,19,"Series B","United States",48,2020-04-21,NULL
"Lambda School","SF Bay Area",Education,65,"Series C","United States",122,2021-04-29,NULL
Landing,Birmingham,"Real Estate",110,"Series C","united states",347,2022-10-06,NULL
Lantern,"Grand Rapids",Retail,NULL,Seed,"United States",40,2023-01-06,1.00
Lastline,"SF Bay Area",Security,50,"Series C","United States",52,2020-06-04,0.40
Latch,"New York City",Security,30,Post-IPO,"United States",342,2022-05-10,0.06
Latch,"New York City",Security,60,"Series B","United States",152,2020-04-02,NULL
Latch,"New York City",Security,115,Post-IPO,"United States",342,2022-08-02,0.37
Latch,"New York City",Security,130,Post-IPO,"United States",342,2022-05-20,0.28
Lattice,"SF Bay Area",HR,NULL,"Series F","United States",328,2023-01-12,0.15
Lattice,"SF Bay Area",HR,13,"Series F","United States",328,2022-10-27,NULL
Lattice,"SF Bay Area",HR,16,"Series C","United States",49,2020-05-15,0.10
Lawgeex,"Tel Aviv",Legal,30,"Series C",Israel,41,2022-09-06,0.33
Laybuy,Auckland,Finance,45,Post-IPO,"New Zealand",130,2022-07-28,NULL
"Le Tote","SF Bay Area",Retail,NULL,"Series C","United States",62,2020-04-01,0.50
LEAD,Mumbai,Education,60,"Series E",India,190,2023-01-10,NULL
LEAD,Mumbai,Education,80,"Series E",India,166,2022-08-04,0.04
LeafLink,"New York City",Other,80,"Series C","United States",379,2022-12-15,0.31
Leafly,Seattle,Retail,56,Post-IPO,"United States",71,2022-10-18,0.21
Leafly,Seattle,Retail,91,Acquired,"United States",2,2020-03-23,0.50
LearnUpon,Dublin,Education,27,"Private Equity",Ireland,56,2023-02-07,0.09
Legible,Vancouver,Media,23,Post-IPO,Canada,3,2022-04-04,0.38
Lemon,"Buenos Aires","crypto currency",100,"Series A",Argentina,17,2022-11-24,0.38
Lemonade,"New York City",Finance,52,Post-IPO,"United States",481,2022-04-20,NULL
Lendi,Sydney,"Real Estate",100,Unknown,Australia,59,2023-03-03,NULL
"Lending Club","SF Bay Area",Finance,225,Post-IPO,"United States",392,2023-01-12,0.14
"Lending Club","SF Bay Area",Finance,460,Post-IPO,"United States",392,2020-04-21,0.30
Lendingkart,Ahmedabad,Finance,500,Unknown,India,200,2020-05-15,0.50
LendingTree,Charlotte,Finance,200,Post-IPO,"United States",NULL,2022-11-03,NULL
Lendis,Berlin,Other,NULL,"Series A",Germany,90,2022-12-21,0.50
Lendis,Berlin,Other,18,"Series A",Germany,90,2022-07-04,0.15
Lev,"New York City","Real Estate",30,"Series B","United States",114,2022-12-07,0.30
Lever,"SF Bay Area",Recruiting,86,"Series C","United States",72,2020-04-08,0.40
Lido,Mumbai,Education,150,"Series A",India,24,2022-02-21,NULL
"Lido Learning",Mumbai,Education,NULL,"Series C",India,20,2022-09-09,1.00
Life360,"SF Bay Area",Consumer,NULL,Post-IPO,"United States",158,2023-01-12,0.14
Liftoff,"SF Bay Area",Marketing,130,Acquired,"United States",6,2022-11-09,0.15
"Lighter Capital",Seattle,Finance,18,"Series B","United States",15,2020-04-24,0.22
"Lighter Capital",Seattle,Finance,22,"Series B","United States",15,2020-07-20,0.49
"Lighthouse Labs",Toronto,Education,14,Unknown,Canada,NULL,2020-04-09,0.07
Lightico,"Tel Aviv",Finance,20,"Series B",Israel,42,2022-03-31,NULL
Lightico,"Tel Aviv",Finance,20,"Series B",Israel,42,2023-02-05,0.25
Lightricks,Jerusalem,Consumer,80,"Series D",Israel,335,2022-07-04,0.12
"Lightspeed Commerce",Montreal,Retail,300,Post-IPO,Canada,1200,2023-01-17,0.10
Lime,"SF Bay Area",Transportation,80,"Series D","United States",765,2020-04-29,0.13
Limeade,Seattle,HR,NULL,"Series C","United States",33,2023-01-11,0.15
Limelight,"New York City",Recruiting,13,Unknown,"United States",NULL,2021-02-04,1.00
LinkedIn,"SF Bay Area",Recruiting,960,Acquired,"United States",154,2020-07-21,0.06
Linkfire,Copenhagen,Marketing,35,Seed,Denmark,2,2022-10-11,0.35
Linktree,Melbourne,Consumer,50,Unknown,Australia,165,2022-08-09,0.17
Lithic,"New York City",Finance,27,"Series C","United States",115,2022-12-07,0.18
"Liv Up","Sao Paulo",Food,100,"Series D",Brazil,118,2022-02-16,0.15
LivePerson,"New York City",Support,30,Post-IPO,"United States",42,2020-11-01,NULL
LivePerson,"New York City",Support,193,Post-IPO,"United States",42,2022-09-15,0.11
LiveRamp,"SF Bay Area",Marketing,NULL,Post-IPO,"United States",16,2022-11-03,0.10
LiveTiles,"New York City",Other,50,Post-IPO,"United States",46,2020-05-03,NULL
LiveVox,"SF Bay Area",Support,NULL,Post-IPO,"United States",12,2023-01-17,0.16
Livspace,Bengaluru,Retail,450,"Series D",India,157,2020-05-19,0.15
Locomation,Pittsburgh,Transportation,NULL,Seed,"United States",57,2023-02-22,1.00
Loft,"Sao Paulo","Real Estate",47,"Series C",Brazil,263,2020-03-27,NULL
Loft,"Sao Paulo","Real Estate",47,"Series C",Brazil,263,2020-04-17,0.10
Loft,"Sao Paulo","Real Estate",159,Unknown,Brazil,788,2022-04-19,NULL
Loft,"Sao Paulo","Real Estate",312,Unknown,Brazil,788,2022-12-07,0.12
Loft,"Sao Paulo","Real Estate",340,Unknown,Brazil,788,2023-03-03,0.15
Loft,"Sao Paulo","Real Estate",384,Unknown,Brazil,788,2022-07-05,0.12
Loftium,Seattle,"Real Estate",32,"Series A","United States",17,2020-05-29,0.60
Loftsmart,"New York City","Real Estate",25,"Series A","United States",18,2020-03-30,0.75
Loggi,"Sao Paulo",Logistics,300,"Series F",Brazil,507,2023-02-06,0.07
Loggi,"Sao Paulo",Logistics,500,"Series F",Brazil,507,2022-08-08,0.15
"Loja Integrada","Sao Paulo",Retail,25,Acquired,Brazil,NULL,2022-08-25,0.10
Lokalise,Dover,Other,76,"Series B","United States",56,2022-11-16,0.23
Lola,Boston,Travel,34,"Series C","United States",81,2020-03-19,NULL
Loom,"SF Bay Area",Product,23,"Series C","United States",203,2022-10-20,0.11
Loom,"SF Bay Area",Product,34,"Series C","United States",203,2022-06-01,0.14
Loop,"Washington D.C.",Finance,15,"Series A","United States",24,2022-08-24,0.20
Loopio,Toronto,Sales,11,"Series A",Canada,11,2020-05-04,0.08
LoopMe,London,Marketing,8,Unknown,"United Kingdom",32,2020-04-09,0.04
